Unnamed: 0,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes
367,Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['Australia', 'United Kingdom', 'United States']",English,125.0,35000000.0,117900000.0,2013-10-20,7.5,65.0,79%
368,Muppets Most Wanted,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,107.0,51000000.0,80400000.0,2014-03-11,6.4,61.0,80%
369,Bears,"['Disneynature', 'Silverback Films']",United States,English,77.0,5000000.0,21300000.0,2014-04-18,7.4,68.0,90%
370,Million Dollar Arm,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",United States,"['English Hindi', 'English', 'Hindi']",124.0,25000000.0,39200000.0,2014-05-06,7.0,56.0,65%
371,Maleficent,"['Walt Disney Pictures', 'Roth Films']",United States,English,97.0,180.0,758500000.0,2014-05-28,7.0,56.0,54%
372,Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']",United States,English,84.0,50000000.0,147000000.0,2014-07-15,6.0,48.0,45%
373,Khoobsurat,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",India,Hindi,127.0,3200000.0,11000000.0,2014-09-19,6.4,51.0,80%
374,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",United States,English,81.0,28000000.0,100700000.0,2014-10-06,6.2,54.0,61%
375,Big Hero 6,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,102.0,165000000.0,657800000.0,2014-10-23,7.8,74.0,89%
376,Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,124.0,50000000.0,213100000.0,2014-12-08,5.9,69.0,71%
377,"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,129.0,25000000.0,45700000.0,2015-02-09,7.4,60.0,81%
378,Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['United States', 'United Kingdom']",English,106.0,95.0,542400000.0,2015-02-13,6.9,67.0,83%
379,Monkey Kingdom,"['Disneynature', 'Silverback Films']",United States,English,82.0,5.0,17100000.0,2015-04-17,7.3,72.0,93%
380,Tomorrowland,"['Walt Disney Pictures', 'A113 Productions']",United States,English,130.0,180.0,209000000.0,2015-05-09,6.4,60.0,50%
381,Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,94.0,175000000.0,858000000.0,2015-05-18,8.1,94.0,98%
382,ABCD 2,Walt Disney Pictures,India,Hindi,154.0,175000000.0,595100000.0,2015-06-19,7.4,80.0,76%
383,The Good Dinosaur,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",United States,English,94.0,175000000.0,332200000.0,2015-11-10,6.7,66.0,76%
384,The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",United States,English,117.0,70.0,52100000.0,2016-01-25,6.8,58.0,63%
385,Zootopia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,108.0,150000000.0,1024000000.0,2016-02-13,8.0,78.0,98%
386,The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,English,106.0,175.0,966600000.0,2016-04-04,7.4,77.0,94%
387,Tini: The Movie,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']","['Spain', 'Italy']",Spanish,98.0,85000087.5,17000000.0,2016-04-23,6.800000000000001,55.5,29%
388,Alice Through the Looking Glass,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",United States,English,114.0,170000000.0,299500000.0,2016-05-10,6.2,34.0,29%
389,Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,97.0,175.0,1029000000.0,2016-06-08,7.3,77.0,94%
390,The BFG,"['Aamir Khan Productions', 'Walt Disney Pictures India']",United States,English,117.0,140000000.0,195200000.0,2016-05-14,6.4,66.0,74%
391,Pete's Dragon,"['Aamir Khan Productions', 'Walt Disney Pictures India']",United States,English,103.0,65000000.0,143700000.0,2016-08-08,6.7,71.0,88%
392,Queen of Katwe,"['Aamir Khan Productions', 'Walt Disney Pictures India']",United States,"['English', 'Luganda']",124.0,15000000.0,10400000.0,2016-09-10,7.4,73.0,94%
393,Moana,"['Aamir Khan Productions', 'Walt Disney Pictures India']",['United States'],English,107.0,150.0,690800000.0,2016-11-14,7.6,81.0,95%
394,Dangal,"['Aamir Khan Productions', 'Walt Disney Pictures India']",India,Hindi,161.0,4000075.0,409100000.0,2016-12-21,8.4,80.0,88%
395,March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",France,French,80.0,8000000.0,127400000.0,2005-01-26,7.5,79.0,94%
396,Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,129.0,160.0,1264000000.0,2017-02-23,8.0,95.0,94%
397,Born in China,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']","['United States', 'China', 'France']","['English', 'Mandarin', 'French']",76.0,5.0,25100000.0,2016-08-12,7.2,57.0,85%
398,Pirates of the Caribbean: Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",United States,English,129.0,230.0,794900000.0,2017-05-11,6.5,39.0,29%
399,Cars 3,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,102.0,175000000.0,383900000.0,2017-05-23,6.7,59.0,69%
400,Ghost of the Mountains,"['Disneynature', 'Brian Leith Productions']",United States,English,132.0,175000000.0,525200000.0,2017-06-30,6.7,66.33333333333333,97%
401,Jagga Jasoos,"['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",India,Hindi,162.0,175000000.0,666500000.0,2017-07-14,7.550000000000001,73.66666666666667,97%
402,Coco,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,105.0,175000000.0,807800000.0,2017-10-20,8.4,81.0,97%
403,A Wrinkle in Time,"['Walt Disney Pictures', '2DUX²']",United States,English,109.0,100.0,133400000.0,2018-02-26,4.2,53.0,42%
404,Incredibles 2,"['Walt Disney Pictures', '2DUX²']",United States,English,118.0,200000000.0,1243000000.0,2018-06-05,7.6,80.0,93%
405,Christopher Robin,"['Walt Disney Pictures', '2DUX²']",United States,English,104.0,70000000.0,197700000.0,2018-07-30,7.3,60.0,32%
406,The Nutcracker and the Four Realms,"['Walt Disney Pictures', 'The Mark Gordon Company']",United States,English,99.0,120.0,174000000.0,2018-10-29,5.5,39.0,32%
407,Ralph Breaks the Internet,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,112.0,175000000.0,529300000.0,2018-11-05,7.1,71.0,88%
408,Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,131.0,130000000.0,349500000.0,2018-11-29,6.7,66.0,79%
409,Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",United States,English,112.0,170000000.0,353300000.0,2019-03-11,7.2,96.0,98%
410,Penguins,"['Disneynature', 'Silverback Films']",United States,English,76.0,176500000.0,7.7,2019-04-17,7.0,69.0,92%
411,Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",United States,English,128.0,183000000.0,536500003.84999996,2019-05-08,8.0,86.0,95%
412,Toy Story 4,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,English,100.0,200000000.0,1073000000.0,2019-06-11,7.8,84.0,97%
413,The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,English,118.0,250.0,1657000000.0,2019-07-09,8.5,88.0,93%
414,Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",United States,English,119.0,185000000.0,492700000.0,2019-10-18,6.6,43.0,39%
415,Lady and the Tramp,"['Walt Disney Pictures', 'Taylor Made']",United States,English,104.0,160000000.0,811800000.0,2019-11-12,7.3,78.0,93%
416,Noelle,Walt Disney Pictures,United States,English,100.0,155000000.0,1130900000.0,2019-11-12,6.3,48.0,77%
417,Frozen II,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,103.0,150000000.0,1450000000.0,2019-11-07,6.9,64.0,77%
418,Togo,Walt Disney Pictures,United States,English,114.0,40000000.0,1013966666.6666667,2019-12-20,8.0,69.0,88%
419,Timmy Failure: Mistakes Were Made,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",United States,English,99.0,42000000.0,577933333.3333334,2020-01-25,6.1,60.0,88%
420,Onward,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,102.0,175.0,141900000.0,2020-02-21,7.4,61.0,88%
421,Stargirl,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",United States,English,107.0,31250131.25,133911111.1111111,2020-03-13,7.3,70.0,73%
422,Dolphin Reef,Disneynature,United States,English,78.0,62500087.5,125922222.22222222,2018-03-28,7.5,79.0,73%
423,Elephant,Disneynature,United States,English,89.0,93750043.75,117933333.33333333,2020-04-03,7.2,70.0,73%
424,Artemis Fowl,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",United States,English,95.0,125000000.0,109944444.44444445,2020-06-12,4.2,31.0,8%
425,Hamilton,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",United States,English,160.0,12500000.0,101955555.55555555,2020-07-03,8.6,90.0,86%
426,Black Is King,"['Parkwood Entertainment', 'Walt Disney Pictures']",United States,English,85.0,18250000.0,93966666.66666666,2020-07-31,5.5,84.0,86%
427,Magic Camp,"['Walt Disney Pictures', 'Team Todd']",United States,English,100.0,24000000.0,85977777.77777778,2020-08-14,6.3,71.0,86%
428,The One and Only Ivan,"['Walt Disney Pictures', 'Jolie Pas Productions']",United States,English,95.0,112000000.0,77988888.8888889,2020-08-21,6.7,58.0,86%
429,Mulan,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",United States,English,115.0,200000000.0,70000000.0,2020-03-09,7.6,71.0,86%
430,Godmothered,"['Walt Disney Pictures', 'Secret Machine Entertainment']",United States,English,113.0,183333333.33333334,62433333.333333336,2020-12-04,6.1,49.0,93%
431,Safety,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films']",United States,English,119.0,166666666.66666666,54866666.666666664,2020-12-11,6.9,50.0,93%
432,Soul,"['Walt Disney Pictures', 'Netter Productions']",United States,English,101.0,150000000.0,47300000.0,2020-10-11,7.8,86.0,93%
433,Flora & Ulysses,"['Walt Disney Pictures', 'Netter Productions']",United States,English,119.63636363636364,171545454.54545456,162090909.0909091,2021-02-19,7.84,86.28571428571429,93%
434,Raya and the Last Dragon,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,138.27272727272728,193090909.0909091,276881818.1818182,2021-03-05,7.88,86.57142857142857,93%
435,Cruella,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",United States,English,156.9090909090909,214636363.63636363,391672727.27272725,2021-05-28,7.92,86.85714285714286,93%
436,Jungle Cruise,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",United States,English,175.54545454545456,236181818.1818182,506463636.3636364,2021-07-30,7.96,87.14285714285714,93%
437,The Beatles: Get Back,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['United Kingdom', 'New Zealand', 'United States']",English,194.1818181818182,257727272.72727275,621254545.4545455,2021-08-27,8.0,87.42857142857143,93%
438,Encanto,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,212.8181818181818,279272727.27272725,736045454.5454545,2021-11-24,7.8,87.71428571428571,93%
439,The Little Mermaid,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,231.45454545454547,300818181.8181818,850836363.6363636,2021-11-24,7.6,88.0,93%
440,Peter Pan & Wendy,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Roth/Kirschenbaum Films']",United States,English,250.0909090909091,322363636.3636364,965627272.7272727,2021-11-24,7.6,75.5,66%
441,Home Alone,"['20th Century Studios', 'Hutch Parker Entertainment']",United States,English,268.72727272727275,343909090.90909094,1080418181.818182,2021-11-24,7.6,63.0,66%
442,Shrunk,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,287.3636363636364,365454545.4545455,1195209090.909091,2021-11-24,7.0,55.5,43%
443,Night at the Museum,"['21 Laps Entertainment', 'Ingenious Film Partners ( 1–2 )', '1492 Pictures', 'Dune Entertainment ( 1–2 )', 'TSG Entertainment ( 3 )', '20th Century Animation (4)', '20th Century Studios', 'Walt Disney Studios Motion Pictures']",United States,English,306.0,387000000.0,1310000000.0,2021-11-24,6.4,48.0,43%
